Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2004,Faroe Islands,FRO,,,,,3.8,,,,,79.19024390243904,,
2005,Faroe Islands,FRO,,,,,3.8,,,,,79.44146341463416,,
2006,Faroe Islands,FRO,,,,,3.8,,,,,79.69268292682928,,
2007,Faroe Islands,FRO,,,,,3.8,,,,,79.94146341463416,,
2008,Faroe Islands,FRO,,,,,3.8,,,,,80.14146341463415,,
2009,Faroe Islands,FRO,,,,,3.8,,,,,80.39024390243904,,
2010,Faroe Islands,FRO,,,,,3.8,,,,,80.6390243902439,,
2011,Faroe Islands,FRO,,,,,3.8,,,,,80.89024390243902,,
2012,Faroe Islands,FRO,,,,,3.8,,,,,81.09024390243904,,
2013,Faroe Islands,FRO,,,,,3.8,,,,,81.34146341463415,,
2014,Faroe Islands,FRO,,,,,3.8,,,,,81.59268292682927,,
2015,Faroe Islands,FRO,,,,,3.8,,,,,81.79268292682929,,
2016,Faroe Islands,FRO,,,,,3.8,,,,,81.99268292682927,,
2017,Faroe Islands,FRO,,,,,3.8,,,,,82.1439024390244,,
2018,Faroe Islands,FRO,,,,,3.8,,,,,82.29268292682927,,
2019,Faroe Islands,FRO,,,,,3.8,,,,,82.4439024390244,,
2020,Faroe Islands,FRO,,,,,3.8,,,,,82.6439024390244,,
2021,Faroe Islands,FRO,,,,,3.8,,,,,82.84390243902439,,
2000,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.42441177,10.9,5.87773990631104,29.6,2.7,11.0,66.194,4.0,4.7
2001,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,2.90547299,10.9,5.6431097984314,29.6,2.7,11.0,66.205,4.0,4.695
2002,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,2.98349524,10.9,6.27586984634399,29.6,2.7,11.0,65.492,3.8,4.769
2003,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,2.97298193,10.9,6.27586984634399,29.6,2.7,11.0,65.653,3.7,4.738
2004,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.25768542,10.9,6.20915985107422,29.6,2.7,11.0,65.841,3.7,4.7
2005,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.25656676,10.9,5.16705989837646,29.6,2.7,11.0,65.983,3.5,3.886
2006,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.34798193,10.9,5.6553201675415,29.6,2.7,11.0,66.126,3.5,3.958
2007,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.41514993,10.9,5.89472007751465,29.6,2.7,11.0,66.161,3.6,4.106
2008,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.18467116,10.9,4.25357007980347,32.9,2.7,10.8,66.32,3.7,4.185
2009,Fiji,FJI,12.4575454147898,7.23771534193118,80.30473882388,3.53587627,10.9,4.49847984313965,32.9,2.7,10.8,66.347,5.0,4.305
2010,Fiji,FJI,9.92917999321239,6.13464931113566,83.9361708363845,3.41664124,10.9,4.49847984313965,32.9,2.7,10.8,66.778,6.1,4.343
2011,Fiji,FJI,9.92917999321239,6.13464931113566,83.9361708363845,3.14293504,10.9,4.17305994033813,32.9,2.7,10.8,66.88,7.3,4.406
2012,Fiji,FJI,9.92917999321239,6.13464931113566,83.9361708363845,3.2655499,10.9,4.46150588989258,32.9,2.7,10.8,65.812,7.2,4.375
2013,Fiji,FJI,9.92917999321239,6.13464931113566,83.9361708363845,3.20040679,10.9,4.35139417648315,29.7,3.1,11.3,66.545,7.1,4.357
2014,Fiji,FJI,9.92917999321239,6.13464931113566,83.9361708363845,3.36860466,10.9,3.76960921287537,29.7,3.1,11.3,66.581,6.9,4.325
2015,Fiji,FJI,9.75102251507991,6.06215366894348,84.1868223579273,3.32468939,10.9,4.80931758880615,29.7,3.1,11.3,66.48,7.1,4.291
2016,Fiji,FJI,9.75102251507991,6.06215366894348,84.1868223579273,3.27979708,10.9,4.83590269088745,29.7,3.1,11.3,66.657,7.5,4.319
2017,Fiji,FJI,9.75102251507991,6.06215366894348,84.1868223579273,3.18689561,10.9,4.65119171142578,29.7,3.1,11.3,67.06,7.2,4.324
2018,Fiji,FJI,9.75102251507991,6.06215366894348,84.1868223579273,4.10572624,10.9,4.79706048965454,29.7,3.1,11.3,66.965,6.3,4.335
2019,Fiji,FJI,9.350539618217,5.94428024132822,84.7051796587893,4.28229284,10.9,5.15273189544678,24.2,3.5,12.9,67.009,5.5,4.373
2020,Fiji,FJI,9.350539618217,5.94428024132822,84.7051796587893,5.28987408,10.9,5.80519533157349,24.2,3.5,12.9,66.924,6.2,4.649
2021,Fiji,FJI,9.350539618217,5.94428024132822,84.7051796587893,7.06084681,17.7,4.85268640518188,24.2,3.5,12.9,64.904,6.9,4.701
2000,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,7.09253168,5.8,5.70930004119873,22.4,4.1,14.0,77.4658536585366,2.5,11.134
2001,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,7.25090456,5.8,5.84025001525879,22.4,4.1,14.0,77.96585365853659,2.5,10.29
2002,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,7.62769508,5.8,6.01677989959717,22.4,4.1,14.0,78.11951219512196,2.5,10.423
2003,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,7.9380517,5.8,6.16743993759155,23.0,3.9,13.9,78.36829268292684,2.5,10.469
2004,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,8.05912876,5.8,6.15757989883423,23.2,3.9,13.8,78.71463414634148,2.5,10.358
2005,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,8.28795624,5.8,6.02507019042969,23.0,4.0,13.8,78.8170731707317,2.5,9.602
2006,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,8.2841177,5.8,5.92838001251221,23.0,3.8,13.7,79.21463414634147,2.5,8.935
2007,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,8.08359432,5.8,5.67125988006592,23.3,3.8,13.7,79.26341463414636,2.5,6.854
2008,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,8.34310627,5.8,5.83010005950928,22.9,3.8,13.8,79.56829268292684,2.5,6.369
2009,Finland,FIN,6.90849710271139,7.36966582215134,85.7218360887158,9.16122341,5.8,6.45955991744995,22.6,3.8,13.9,79.71951219512196,2.5,8.249
2010,Finland,FIN,1.93404231859438,6.61701209396121,91.4489463285919,9.14202785,5.8,6.50444984436035,22.5,3.7,13.8,79.87073170731709,2.5,8.394
2011,Finland,FIN,1.93404231859438,6.61701209396121,91.4489463285919,9.22303009,5.8,6.44504976272583,22.8,3.8,13.9,80.47073170731709,2.5,7.781
2012,Finland,FIN,1.93404231859438,6.61701209396121,91.4489463285919,9.5857954,5.8,7.14803981781006,22.3,3.9,14.0,80.6268292682927,2.5,7.689
2013,Finland,FIN,1.93404231859438,6.61701209396121,91.4489463285919,9.80534649,5.8,7.12404012680054,22.2,3.8,14.0,80.97560975609757,2.5,8.193
2014,Finland,FIN,1.93404231859438,6.61701209396121,91.4489463285919,9.78115082,5.8,7.10236978530884,22.0,3.9,14.1,81.18048780487807,2.5,8.663
2015,Finland,FIN,1.20853070612295,5.46862261435763,93.3228448057592,9.64523888,5.8,7.03208017349243,22.4,3.8,14.0,81.48048780487807,2.5,9.376
2016,Finland,FIN,1.20853070612295,5.46862261435763,93.3228448057592,9.37796021,5.8,6.85153007507324,22.4,3.9,14.0,81.42926829268293,2.5,8.818
2017,Finland,FIN,1.20853070612295,5.46862261435763,93.3228448057592,9.12670135,5.8,6.36311006546021,22.6,3.8,14.0,81.6317073170732,2.5,8.64
2018,Finland,FIN,1.20853070612295,5.46862261435763,93.3228448057592,9.04514217,5.8,6.27557992935181,22.6,3.8,14.0,81.73414634146343,2.5,7.361
2019,Finland,FIN,1.42416707005328,5.6430073668987,92.9328258466129,9.17142677,5.8,6.41695022583008,23.0,3.8,13.9,81.9829268292683,2.5,6.695
2020,Finland,FIN,1.42416707005328,5.6430073668987,92.9328258466129,9.63249588,5.8,6.6349401473999,22.6,3.9,14.0,81.93170731707318,2.5,7.759
2021,Finland,FIN,1.42416707005328,5.6430073668987,92.9328258466129,9.83458328,6.1,6.53825998306274,22.9,3.8,13.9,81.88536585365854,2.5,7.617
2000,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.136252580180688,5.709901483298125,3.34388995170593,,,,55.534241128629915,24.43340431797163,5.888132243418849
2001,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.48592679325669,5.709901483298125,3.34388995170593,,,,55.767135651314774,24.43340431797163,5.802649936217756
2002,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.336376658855083,5.709901483298125,3.34388995170593,,,,56.195892079850324,23.711724373963705,5.770828472013753
2003,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,5.030116406356861,5.709901483298125,3.34388995170593,,,,56.49120668665044,23.00444899717752,5.641809718333223
2004,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.821796279566114,5.709901483298125,3.34388995170593,,,,56.79926890494714,22.079326843150856,5.486179125347079
2005,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.56300690263496,5.709901483298125,3.34388995170593,,,,57.189434197662926,21.05682341920435,5.175321288152329
2006,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.488770416493763,5.709901483298125,3.34388995170593,,,,57.6347037525354,19.94539103838188,5.04106352666451
2007,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.450877494361197,5.709901483298125,3.34388995170593,,,,58.14957655102791,18.66112720408087,4.96680136077522
2008,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.155159251093258,5.709901483298125,3.34388995170593,,,,58.22659874785906,17.68209283396099,5.00330426897512
2009,Fragile and conflict affected situations,FCS,58.16084927124491,8.024115817781844,33.815035083754594,4.509762223256475,5.709901483298125,3.34388995170593,,,,58.97472586210364,16.70258617739054,5.058160954207244
2010,Fragile and conflict affected situations,FCS,49.993047735631215,11.260436355027553,38.74651537419939,4.260037487662873,5.709901483298125,3.34388995170593,,,,59.37758842462068,16.241993707445634,5.133936325662621
2011,Fragile and conflict affected situations,FCS,49.993047735631215,11.260436355027553,38.74651537419939,4.19205766112566,5.709901483298125,3.26981496810913,,,,59.6622400801868,15.965738242780763,5.179804813392944
2012,Fragile and conflict affected situations,FCS,49.993047735631215,11.260436355027553,38.74651537419939,4.200714108436798,5.709901483298125,3.1868200302124,,,,60.134795017078744,16.144456169625865,5.243408205661458
2013,Fragile and conflict affected situations,FCS,49.993047735631215,11.260436355027553,38.74651537419939,4.353076607420345,5.709901483298125,3.3695549964904803,,,,60.48868033648834,15.784764773088906,5.230813430932149
2014,Fragile and conflict affected situations,FCS,49.993047735631215,11.260436355027553,38.74651537419939,4.306108261147654,5.709901483298125,3.64819002151489,,,,60.58613193773348,16.013321723780187,5.374072230565333
2015,Fragile and conflict affected situations,FCS,47.26825000270908,10.877809694494067,41.8539401881507,4.535998876568339,5.709901483298125,3.19731497764587,,,,60.77560175973708,16.733008925123663,5.470641381335321
2016,Fragile and conflict affected situations,FCS,47.26825000270908,10.877809694494067,41.8539401881507,4.866805963939887,5.709901483298125,2.56234002113342,,,,61.01688415950336,17.37385877275654,5.6170154855709065
2017,Fragile and conflict affected situations,FCS,47.26825000270908,10.877809694494067,41.8539401881507,4.805920597094413,5.709901483298125,3.78976988792419,,,,61.26015704046553,18.066055582697338,5.830651941539959
2018,Fragile and conflict affected situations,FCS,47.26825000270908,10.877809694494067,41.8539401881507,4.503758768320123,5.709901483298125,2.901315093040465,,,,61.81140511166293,18.463963799086663,5.8297396344182655
2019,Fragile and conflict affected situations,FCS,45.015543795661024,10.042253623258127,44.94220238506724,4.448796319821446,5.709901483298125,3.52622723579407,,,,62.165684694514624,19.478842867321628,5.8791073664922076
2020,Fragile and conflict affected situations,FCS,45.015543795661024,10.042253623258127,44.94220238506724,4.917142104499001,5.709901483298125,3.65287351608276,,,,62.088182991892886,20.350321541532796,6.651807556432634
2021,Fragile and conflict affected situations,FCS,45.015543795661024,10.042253623258127,44.94220238506724,5.182878603310092,6.61687877827502,3.67454195022583,,,,61.63212680199541,21.170118458624128,6.777619440754944
2000,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,9.58447742,5.4,5.60021924972534,25.0,3.1,12.6,79.05609756097562,2.5,10.218
2001,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,9.7056284,5.4,5.61780023574829,25.0,3.1,12.6,79.15853658536587,2.5,8.61
2002,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.02218628,5.4,5.78097534179688,24.6,3.3,12.7,79.26097560975612,2.5,8.702
2003,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.08283424,5.4,5.76206302642822,25.2,3.3,12.8,79.11463414634147,2.5,8.306
2004,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.16429329,5.4,5.54923391342163,24.5,3.4,12.9,80.16341463414635,2.5,8.914
2005,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.2148447,5.4,5.51722764968872,23.9,3.5,13.2,80.16341463414635,2.5,8.882
2006,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.38566494,5.4,5.47531032562256,23.5,3.4,13.2,80.81219512195123,2.5,8.832
2007,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.31564426,5.4,5.30452871322632,26.2,3.3,12.7,81.11219512195123,2.5,8.008
2008,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,10.50084686,5.4,5.38727569580078,26.7,3.2,12.6,81.21463414634148,2.5,7.386
2009,France,FRA,6.59756945816517,7.94080440651951,85.4616270746668,11.28756237,5.4,5.66921901702881,26.1,3.0,12.7,81.41463414634147,2.5,9.122
2010,France,FRA,5.90480937893407,6.93911343109398,87.1560813588257,11.22560215,5.4,5.64279174804688,27.1,3.1,12.4,81.66341463414635,2.5,9.279
2011,France,FRA,5.90480937893407,6.93911343109398,87.1560813588257,11.18497562,5.4,5.48011541366577,26.9,3.1,12.5,82.11463414634147,2.5,9.228
2012,France,FRA,5.90480937893407,6.93911343109398,87.1560813588257,11.29740047,5.4,5.48835611343384,26.9,3.1,12.6,81.96829268292684,2.5,9.841
2013,France,FRA,5.90480937893407,6.93911343109398,87.1560813588257,11.39591122,5.4,5.4928936958313,26.4,3.2,12.7,82.21951219512196,2.5,9.913
2014,France,FRA,5.90480937893407,6.93911343109398,87.1560813588257,11.52531433,5.4,5.48920440673828,26.1,3.2,12.7,82.71951219512195,2.5,10.273
2015,France,FRA,6.57502583764667,6.59523492090918,86.829738874205,11.43985462,5.4,5.44642734527588,26.6,3.1,12.8,82.3219512195122,2.5,10.354
2016,France,FRA,6.57502583764667,6.59523492090918,86.829738874205,11.49048996,5.4,5.40805816650391,25.9,3.2,12.9,82.57317073170732,2.5,10.057
2017,France,FRA,6.57502583764667,6.59523492090918,86.829738874205,11.37063789,5.4,5.45160007476807,25.8,3.2,13.0,82.57560975609756,2.5,9.409
2018,France,FRA,6.57502583764667,6.59523492090918,86.829738874205,11.21033764,5.4,5.40716981887817,26.7,3.2,12.9,82.67560975609757,2.5,9.018
2019,France,FRA,6.36802803638816,6.35586909299778,87.2761033734964,11.09938431,5.4,5.35443019866943,24.8,3.1,13.1,82.8268292682927,2.5,8.415
2020,France,FRA,6.36802803638816,6.35586909299778,87.2761033734964,12.07226849,5.4,5.65981006622314,24.5,3.1,13.2,82.17560975609757,2.5,8.009
2021,France,FRA,6.36802803638816,6.35586909299778,87.2761033734964,12.29229355,5.3,5.43038988113403,24.9,2.9,13.1,82.32439024390244,2.5,7.874
2000,French Polynesia,PYF,,,,,8.6,,,,,79.0,4.1,11.579
2001,French Polynesia,PYF,,,,,8.6,,,,,79.316,4.1,11.664
2002,French Polynesia,PYF,,,,,8.6,,,,,79.544,4.0,11.71
2003,French Polynesia,PYF,,,,,8.6,,,,,79.71,3.9,11.753
2004,French Polynesia,PYF,,,,,8.6,,,,,79.829,3.9,11.701
2005,French Polynesia,PYF,,,,,8.6,,,,,79.951,3.9,11.722
2006,French Polynesia,PYF,,,,,8.6,,,,,80.1,4.0,11.769
2007,French Polynesia,PYF,,,,,8.6,,,,,80.328,4.0,11.74
2008,French Polynesia,PYF,,,,,8.6,,,,,80.587,3.9,11.759
2009,French Polynesia,PYF,,,,,8.6,,,,,80.867,4.1,11.97
2010,French Polynesia,PYF,,,,,8.6,,,,,81.141,4.5,12.145
2011,French Polynesia,PYF,,,,,8.6,,,,,81.434,4.8,12.274
2012,French Polynesia,PYF,,,,,8.6,,,,,81.695,4.9,12.143
2013,French Polynesia,PYF,,,,,8.6,,,,,81.935,5.1,12.029
2014,French Polynesia,PYF,,,,,8.6,,,,,82.151,5.3,11.889
2015,French Polynesia,PYF,,,,,8.6,,,,,82.339,5.7,11.789
2016,French Polynesia,PYF,,,,,8.6,,,,,82.555,6.1,11.715
2017,French Polynesia,PYF,,,,,8.6,,,,,82.774,6.6,11.573
2018,French Polynesia,PYF,,,,,8.6,,,,,82.985,6.4,11.572
2019,French Polynesia,PYF,,,,,8.6,,,,,83.195,5.8,11.565
2020,French Polynesia,PYF,,,,,8.6,,,,,82.459,5.2,12.951
2021,French Polynesia,PYF,,,,,25.2,,,,,79.571,5.0,12.531
2000,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,2.90124774,10.3,3.82709002494812,33.1,2.3,10.1,61.81,10.8,17.789
2001,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.1483891,10.3,3.82709002494812,33.1,2.3,10.1,61.982,10.8,17.762
2002,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.32413292,10.3,3.82709002494812,33.1,2.3,10.1,62.175,12.1,17.351
2003,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.53187943,10.3,3.82709002494812,33.1,2.3,10.1,62.463,13.3,17.119
2004,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.32979941,10.3,3.82709002494812,33.1,2.3,10.1,62.694,14.1,17.095
2005,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,2.93180609,10.3,3.82709002494812,33.1,2.3,10.1,62.978,14.6,16.91
2006,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.14270139,10.3,3.82709002494812,33.1,2.3,10.1,63.259,14.8,17.785
2007,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.162256,10.3,3.82709002494812,33.1,2.3,10.1,63.619,14.8,18.261
2008,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,2.78922606,10.3,3.82709002494812,33.1,2.3,10.1,64.011,14.7,19.191
2009,Gabon,GAB,51.1069738858651,6.30195422202678,42.5910715724015,3.83494425,10.3,3.82709002494812,33.1,2.3,10.1,64.361,14.6,19.753
2010,Gabon,GAB,49.7245395347697,7.69709005049004,42.5783697143894,2.47556901,10.3,3.07808995246887,33.1,2.3,10.1,64.715,14.1,20.39
2011,Gabon,GAB,49.7245395347697,7.69709005049004,42.5783697143894,2.55771565,10.3,2.987459897995,33.1,2.3,10.1,65.102,13.5,19.941
2012,Gabon,GAB,49.7245395347697,7.69709005049004,42.5783697143894,2.42097569,10.3,3.01340007781982,33.1,2.3,10.1,65.438,13.1,19.728
2013,Gabon,GAB,49.7245395347697,7.69709005049004,42.5783697143894,2.84087205,10.3,3.02971005439758,33.1,2.3,10.1,65.751,13.1,19.794
2014,Gabon,GAB,49.7245395347697,7.69709005049004,42.5783697143894,2.53282261,10.3,2.66667008399963,33.1,2.3,10.1,66.07,13.3,19.916
2015,Gabon,GAB,45.9451669881843,8.55188304646908,45.502949424311,2.65743947,10.3,2.82435989379883,33.1,2.3,10.1,66.336,14.1,19.978
2016,Gabon,GAB,45.9451669881843,8.55188304646908,45.502949424311,3.1076982,10.3,2.66773080825806,33.1,2.3,10.1,66.583,15.3,20.134
2017,Gabon,GAB,45.9451669881843,8.55188304646908,45.502949424311,2.78068876,10.3,3.55570793151855,27.7,2.2,10.8,66.816,16.5,20.303
2018,Gabon,GAB,45.9451669881843,8.55188304646908,45.502949424311,2.75235105,10.3,3.07154297828674,27.7,2.2,10.8,67.043,17.6,20.439
2019,Gabon,GAB,46.2702217334233,8.72346871611595,45.0063092378199,2.7768569,10.3,2.8743097782135,27.7,2.2,10.8,67.337,18.8,20.358
2020,Gabon,GAB,46.2702217334233,8.72346871611595,45.0063092378199,3.41717625,10.3,3.39874076843262,27.7,2.2,10.8,67.073,19.7,21.27
2021,Gabon,GAB,46.2702217334233,8.72346871611595,45.0063092378199,2.69024062,5.5,2.70079278945923,27.7,2.2,10.8,67.072,20.1,21.218
2000,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,10.78532791,2.0,1.46587002277374,36.7,1.8,8.7,56.899,17.9,9.787
2001,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,8.29925728,2.0,1.15810000896454,36.7,1.8,8.7,57.283,17.9,9.708
2002,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,6.2326026,2.0,1.44291996955872,36.7,1.8,8.7,57.736,19.7,10.079
2003,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,5.29709053,2.0,1.36337995529175,36.7,1.8,8.7,58.223,20.4,10.032
2004,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,5.42000151,2.0,0.622470021247864,36.7,1.8,8.7,58.749,19.4,9.991
2005,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,5.386024,2.0,0.691879987716675,36.7,1.8,8.7,59.11,17.6,9.963
2006,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,5.43720818,2.0,0.751630008220673,36.7,1.8,8.7,59.667,15.2,10.259
2007,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,4.95501947,2.0,0.816860020160675,36.7,1.8,8.7,60.001,13.1,10.428
2008,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,4.65938759,2.0,2.18129992485046,36.7,1.8,8.7,60.473,11.3,10.092
2009,"Gambia, The",GMB,64.2034734287799,8.573890961549,27.2226352527285,4.46430635,2.0,1.90813994407654,36.7,1.8,8.7,60.735,9.7,9.823
2010,"Gambia, The",GMB,57.8494620068573,9.58680655274292,32.5637311852131,4.11944056,2.0,2.65551996231079,34.9,2.2,9.8,61.167,8.9,9.723
2011,"Gambia, The",GMB,57.8494620068573,9.58680655274292,32.5637311852131,4.36967373,2.0,2.50170254707336,34.9,2.2,9.8,61.561,8.8,10.283
2012,"Gambia, The",GMB,57.8494620068573,9.58680655274292,32.5637311852131,4.26872253,2.0,2.63756990432739,34.9,2.2,9.8,61.9,9.5,10.346
2013,"Gambia, The",GMB,57.8494620068573,9.58680655274292,32.5637311852131,3.91374874,2.0,1.81839001178741,34.9,2.2,9.8,62.252,10.4,9.454
2014,"Gambia, The",GMB,57.8494620068573,9.58680655274292,32.5637311852131,3.05234575,2.0,2.22280263900757,34.9,2.2,9.8,62.576,11.2,8.218
2015,"Gambia, The",GMB,54.3504411039931,10.2174254207636,35.4321333029728,3.1761291,2.0,2.19235181808472,28.7,3.0,11.6,62.971,11.9,7.26
2016,"Gambia, The",GMB,54.3504411039931,10.2174254207636,35.4321333029728,3.19523716,2.0,2.17479729652405,28.7,3.0,11.6,63.386,12.1,6.285
2017,"Gambia, The",GMB,54.3504411039931,10.2174254207636,35.4321333029728,3.35449266,2.0,2.45919442176819,28.7,3.0,11.6,63.708,13.4,5.157
2018,"Gambia, The",GMB,54.3504411039931,10.2174254207636,35.4321333029728,3.23713565,2.0,2.36544394493103,28.7,3.0,11.6,64.034,14.2,4.127
2019,"Gambia, The",GMB,52.173129196563,10.730154367917,37.0967169269006,3.14534926,2.0,2.80809712409973,28.7,3.0,11.6,64.427,15.9,4.538
2020,"Gambia, The",GMB,52.173129196563,10.730154367917,37.0967169269006,3.72824264,2.0,2.88734579086304,30.5,2.6,10.9,64.418,17.1,5.892
2021,"Gambia, The",GMB,52.173129196563,10.730154367917,37.0967169269006,3.19251013,1.9,3.04477691650391,30.5,2.6,10.9,63.847,19.3,6.269
2000,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,7.194592,2.8,2.18105006217957,30.3,1.8,10.6,70.091,7.3,10.82
2001,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,7.16950893,2.8,2.13750004768372,30.0,2.0,10.9,70.371,7.3,11.16
2002,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,7.81474257,2.8,2.23501992225647,28.2,2.3,11.3,70.438,5.7,12.59
2003,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,8.02952862,2.8,2.06559991836548,27.1,2.3,11.4,71.377,4.6,11.51
2004,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,8.08910847,2.8,2.91420006752014,26.7,2.3,11.5,71.011,3.9,12.62
2005,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,8.07734203,2.8,2.48431992530823,27.7,2.3,11.2,70.689,4.0,13.81
2006,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,7.63208008,2.8,3.00364995002747,27.5,2.3,11.4,70.983,4.0,13.57
2007,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,7.43517828,2.8,2.69687008857727,28.9,2.3,11.1,70.985,4.0,13.28
2008,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,8.44424057,2.8,2.9195499420166,29.1,2.3,10.9,70.949,3.6,17.87
2009,Georgia,GEO,4.57132535088837,4.09380421471486,91.334871641155,9.56681633,2.8,3.22237992286682,28.9,2.3,11.0,71.058,5.1,20.71
2010,Georgia,GEO,2.8821879947294,4.72123913842452,92.3965711104472,8.93945503,2.8,2.80364799499512,29.5,2.1,10.7,71.732,6.8,20.203
2011,Georgia,GEO,2.8821879947294,4.72123913842452,92.3965711104472,7.82405472,2.8,2.5149199962616,29.8,2.0,10.8,72.485,8.3,19.632
2012,Georgia,GEO,2.8821879947294,4.72123913842452,92.3965711104472,7.8538909,2.8,1.86033999919891,29.3,2.2,10.8,72.672,7.9,19.653
2013,Georgia,GEO,2.8821879947294,4.72123913842452,92.3965711104472,7.73560286,2.8,3.47322177886963,29.1,2.3,10.8,73.025,7.5,19.416
2014,Georgia,GEO,2.8821879947294,4.72123913842452,92.3965711104472,7.75487041,2.8,2.99768662452698,28.6,2.4,11.2,73.105,6.7,17.439
2015,Georgia,GEO,3.0363587208354,4.50710591601015,92.4565350351342,7.29130507,2.8,3.16487407684326,27.8,2.6,11.3,73.241,6.6,16.506
2016,Georgia,GEO,3.0363587208354,4.50710591601015,92.4565350351342,7.839849,2.8,3.52338004112244,28.1,2.6,11.5,73.136,6.7,16.604
2017,Georgia,GEO,3.0363587208354,4.50710591601015,92.4565350351342,6.95936155,2.8,3.52442002296448,28.9,2.3,11.1,73.435,6.6,13.939
2018,Georgia,GEO,3.0363587208354,4.50710591601015,92.4565350351342,6.99180031,2.8,3.46094989776611,27.5,2.4,11.5,73.985,5.5,12.667
